Original_URL,Match_URL,Confidence
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312235,http://www.amazon.com/Lenovo-Ultrabook-3444FEU-Processor-Professional/dp/B00AGPWGY2,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256908,http://www.amazon.com/HP-EliteBook-Folio-C6Z62UT-Ultrabook/dp/B009PHV2TC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312692,http://www.amazon.com/Lenovo-ThinkPad-T530-23594LU-Notebook/dp/B00BFFAY9Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231441R,http://www.amazon.com/LB1-High-Performance-Bluetooth-Microphone/dp/B00HK52EX4,76.08
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310656R,http://www.amazon.com/Lenovo-59347424-U510-15-6-Inch-Ultrabook/dp/B009AEPTVC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257105R,http://www.amazon.com/HP-EliteBook-Ultrabook-i5-3337U-Graphics/dp/B00DPOF5TO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834107093R,http://www.amazon.com/HP-Compaq-CQ58-c10NR-15-6-Inch-Laptop/dp/B00DEJWTSU,89.56
http://www.newegg.com/Product/Product.aspx?Item=N82E16834311924R,http://www.amazon.com/Lenovo-ThinkPad-T430s-23539WU-Notebook/dp/B009UESY2I,82.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231079R,http://www.amazon.com/Asus-X550CA-DB91-Notebook-Pentium-DVD-Writer/dp/B00E0ONA2C,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230699R,http://www.amazon.com/Asus-TAICHI21-DH51-i5-3317U-Windows-Ultrabook/dp/B00DMLZGZ8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834680438R,http://www.amazon.com/Fujitsu-Lifebook-Ultrabook-Processor-FPCM47032/dp/B008ABL60O,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231342R,http://www.amazon.com/Asus-X550LA-DH71-i7-4500U-1-8GHz-Windows/dp/B00HUFCPYC,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312095R,http://www.amazon.com/Lenovo-ThinkPad-T530-2392APU-Notebook/dp/B00D17S7SQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834127997R,http://www.amazon.com/Sony-VAIO-SVF14213CXP-14-Notebook/dp/B00DKPL1YG,95.73
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257166R,http://www.amazon.com/HP-Pavilion-15-e020us-i3-3110M-Processor/dp/B00DEJWTQ2,89.14
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686001R,http://www.amazon.com/Avatar-Tellus-AVIU-143A3-14-Inch-Laptop/dp/B00IKDFL5I,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312169R,http://www.amazon.com/TOPSELLER-Lenovo-ThinkPad-33722VU-Notebook/dp/B00AZOLVPE,98.84
http://www.newegg.com/Product/Product.aspx?Item=N82E16834256643R,http://www.amazon.com/HP-TouchSmart-15-4010nr-15-6-Inch-Ultrabook/dp/B009WG6MXM,91.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834686004R,http://www.amazon.com/Avatar-AVIU-145A2-display-Ultrabook-Intel/dp/B00AI4D0EQ,80.78
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230700R,http://www.amazon.com/Asus-TAICHI21-DH51-i5-3317U-Windows-Ultrabook/dp/B00DMLZGZ8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216043R,http://www.amazon.com/Toshiba-Satellite-U945-S4380-Ultrabook-RFAP-0080FB/dp/B00B5J8BOW,70.77
http://www.newegg.com/Product/Product.aspx?Item=N82E16834310658R,http://www.amazon.com/Lenovo-59342980-Convertible-Notebook-Bluetooth/dp/B00B6Z7M3Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230936R,http://www.amazon.com/Asus-1015E-DS01-Celeron-Windows-Notebook/dp/B00DMLMIDQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230671R,http://www.amazon.com/Zenbook-1920x1080-Touch-Screen-Ultrabook-i5-3317U/dp/B00AWT1GTS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100301R,http://www.amazon.com/Apple-Macbook-Air-Notebook-11-6-inch/dp/B007EZITDE,70.26
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314096R,http://www.amazon.com/Acer-V5-122P-0857-Touchscreen-A-Series-processor/dp/B00CM1AAOG,99.58
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215999R,http://www.amazon.com/Acer-Aspire-S7-391-9427-Touchscreen-i7-3537U/dp/B00HO0ER94,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200802R,http://www.amazon.com/Dell-XPS14-2045sLV-Ultrabook-Anodized-Aluminum/dp/B00ANG3T2C,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312692R,http://www.amazon.com/Lenovo-ThinkPad-T530-23594LU-Notebook/dp/B00BFFAY9Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257164R,http://www.amazon.com/LB1-High-Performance-Chromebook-Professional/dp/B00HRJO242,85.92
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230592R,http://www.amazon.com/Asus-G75VW-NH71-17-3-Inch-i7-3630QM-Notebook/dp/B00DO86UNG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230706R,http://www.amazon.com/Asus-VivoBook-X202E-DH31T-Touchscreen-i3-3217U/dp/B00HUFBBH4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216042R,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-U925T-S2300/dp/B00IK1YLNI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231380R,http://www.amazon.com/ASUS-F102BA-SH41T-10-1-Touchscreen-Notebook/dp/B00HQTK6LG,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257586R,http://www.amazon.com/HP-Envy-17-j050us-17-3-Inch-Laptop/dp/B00FCA2FNS,85.28
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75588&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131381R,http://www.amazon.com/Samsung-NP900X4C-A06US-15-Inch-Premium-Ultrabook/dp/B0098O6JSQ,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231105R,http://www.amazon.com/Asus-VivoBook-V500CA-BB31T-Touchscreen-i3-2365M/dp/B00COQGHG4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230598R,http://www.amazon.com/Asus-S56CA-DH51-15-6-LED-Ultrabook/dp/B00B2AOBFC,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75607&fz=1,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75562&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834198034R,http://www.amazon.com/CyberpowerPC-FANGBook-HX7-T225-Gaming-Laptop/dp/B00I2AE15U,63.99
http://www.newegg.com/Product/Product.aspx?Item=N82E16834131550R,http://www.amazon.com/SAMSUNG-NP915S3G-K02US-128GB-13-3IN-TOUCH/dp/B00G2DL364,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834312641R,http://www.amazon.com/LB1-High-Professional-Multipurpose-Screwdrivers/dp/B00HL22P30,66.56
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314159R,http://www.amazon.com/Acer-P3-171-6408-Multi-touch-Ultrabook-Bluetooth/dp/B00GOGL7I8,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF18V1791,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00AKGFQTO,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215620R,http://www.amazon.com/Acer-S7-391-6810-13-3-Inch-Touchscreen-Ultrabook/dp/B009H2CL1S,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100327R,http://www.amazon.com/Apple-MacBook-ME866LL-13-3-Inch-Display/dp/B0096VCHMI,86.02
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75563&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231516,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-X502CA-RB01/dp/B00IK1EMNM,99.84
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75578&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834215619R,http://www.amazon.com/Acer-S7-191-6640-11-6-Inch-Touchscreen-Ultrabook/dp/B009H2CL8Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314003R,http://www.amazon.com/Acer-S7-391-6468-13-3-Inch-Touchscreen-Ultrabook/dp/B00AVYPLF4,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314010R,http://www.amazon.com/Acer-Aspire-E1-530-4416-Notebook-Steel/dp/B00GV1ZL9C,99.10
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75525&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231443R,http://www.amazon.com/Asus-VivoBook-S200E-RHI3T73-Touch-Screen-Processor/dp/B00AP66YL8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231517,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-X502CA-RB01/dp/B00IK1EMNM,99.84
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231436,http://www.amazon.com/Asus-A-g75vw-bs72-cb-2-40ghz-Notebook-Windows/dp/B00DRHT93W,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF1B36351,http://www.amazon.com/Tecra-M5-Wireless-WideScreen-Notebook/dp/B00I0FUXFE,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231146R,http://www.amazon.com/VivoBook-V400CA-DB31T-Notebook-i3-2365M-Windows/dp/B00EMTGP8Q,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA42K1C77253,http://www.amazon.com/HP-EliteBook-Microsoft-Authorized-Refurbisher/dp/B00I49C1JM,89.39
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300456,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75577,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT18N0913,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300457,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100309,http://www.amazon.com/Apple-Macbook-MD385LL-HI-RESOLUTION-ANTI-GLARE/dp/B0066TA50O,97.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF16K8679,http://www.amazon.com/Latitude-E6410-Wireless-WideScreen-Professional/dp/B00A4K5D2Q,95.41
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AN1920,http://www.amazon.com/Lenovo-ThinkPad-T400-Notebook-DVD-Writer/dp/B003B39CHA,66.09
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75564&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100179,http://www.amazon.com/Apple-MacBook-MC207LL-13-3-Inch-VERSION/dp/B002QQ8EKO,84.05
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB17D0172,http://www.amazon.com/Dell-E6400-Latitude-Laptop/dp/B001GN5OLK,74.13
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100134,http://www.amazon.com/Apple-MB991LL-2-53GHz-MacBook-13-3/dp/B002CVYGP0,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C47042,http://www.amazon.com/Dell-Latitude-E6410-160GB-Notebook/dp/B00B0EUST8,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314294,http://www.amazon.com/Acer-15-6-Laptop-500GB-M5-582PT-6852/dp/B00EE1HUHM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300458,http://www.amazon.com/Dell-Inspiron-i15RMT-10001sLV-15-6-Inch-Touchscreen/dp/B00F3ZNTWS,52.35
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300306,http://www.amazon.com/Dell-Latitude-D830-Laptop-Profesional/dp/B004XCWPTK,78.20
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75572&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C36913,http://www.amazon.com/Toshiba-Tecra-Intel-160GB-Webcam/dp/B00GM2FT9W,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AN1960,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-40ghz/dp/B00GIWH03Y,68.02
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100319,http://www.amazon.com/Wholesale-Exclusive-MD508LL-MACBOOK-AIR-13/dp/B00IK56D94,67.08
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT1A52963,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258263,http://www.amazon.com/Chromebook-14-q063cl-Brightview-Processor-Bluetooth/dp/B00HK2A2QI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300244,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BX1778,http://www.amazon.com/MACBOOK-MB062LL-LAPTOP-SUBSTITUTE-REPLACEMENT/dp/B003TPJ9MI,68.39
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AN1962,http://www.amazon.com/Fujitsu-Convertible-Touchscreen-T731-i5-540m/dp/B00G3M51L2,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1C35687,http://www.amazon.com/Compaq-Nc8430-Laptop-Core-1-8ghz/dp/B00IEE2BLA,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75535,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257888,http://www.amazon.com/Touchsmart-Led-backlit-Touchscreen-Accelerated-Island-style/dp/B00GU1UMR4,72.28
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9858,http://www.amazon.com/Apple-MacBook-MC373LL-15-inch-VERSION/dp/B003G2ZKLS,94.12
http://www.newegg.com/Product/Product.aspx?Item=N82E16834257258,http://www.amazon.com/Compaq-Professional-Professionally-Refurbished-Refurbisher/dp/B00CICVSPY,61.23
http://www.newegg.com/Product/Product.aspx?Item=9SIA15T0YJ4767,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-L745-S4310/dp/B00IK2FBEK,54.70
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T918Z3993,http://www.amazon.com/Apple-MacBook-Replacement-A1278-A1286/dp/B00BQU4K22,50.96
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300300,http://www.amazon.com/Dell-D630-2-0GHz-Notebook-Bluetooth/dp/B003B9AHJ6,78.90
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9921,http://www.amazon.com/MacBook-MC371LL-PC3-8500-1067MHz-PARTS-QUICK/dp/B004M57PIY,86.85
http://www.newegg.com/Product/Product.aspx?Item=9SIA3SB1AH6495,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,73.95
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258012,http://www.amazon.com/HP-3125-D3H54UT-11-6-Notebook/dp/B00BDT1PDS,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75526,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231440,http://www.amazon.com/Asus-A-g75vw-bs72-cb-2-40ghz-Notebook-Windows/dp/B00DRHT93W,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75579,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258271,http://www.amazon.com/HP-TouchSmart-15-J073CL-A10-5750M-2-50GHz-4M/dp/B00GVHOQM4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9839,http://www.amazon.com/MacBook-MD313LL-Processor-13-3-Inch-VERSION/dp/B006QC7RPW,73.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH9137,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-53ghz/dp/B00GIX3N70,89.40
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300245,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C62899,http://www.amazon.com/Dell-Latitude-E6520-15-6-Notebook/dp/B00666TA0S,52.46
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9853,http://www.amazon.com/Apple-Rechargeable-Battery-15-inch-MacBook/dp/B006OIMWTO,62.42
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100320,http://www.amazon.com/Apple-MacBook-Pro-15-4-Laptop/dp/B000BNHM0C,94.46
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300069,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,65.30
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0V95172,http://www.amazon.com/LB1-High-Performance-Adjustable-Angle-T410-2-4i5-8-160-CMB-7P64/dp/B00HETE1Y6,63.40
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231382,http://www.amazon.com/G75VW-DH72-i7-3740QM-3-7GHz-BLURAY-Windows/dp/B009W8733S,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834230998,http://www.amazon.com/R503U-RH21-Laptop-Computer-Memory-Windows/dp/B009AF6DHU,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT0SX8780,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF12R3070,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00FDWRUE4,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF0YW6776,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00CICUJRM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF12R3117,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Professional/dp/B00FDWR5PS,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200920,http://www.amazon.com/Dell-Latitude-D830-Laptop-Profesional/dp/B004XCWPTK,89.93
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300067,http://www.amazon.com/Dell-Latitude-E4300-Laptop-Profesional/dp/B004WPKG80,93.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9927,http://www.amazon.com/Apple-MacBook-MC975LL-15-4-Inch-Display/dp/B007471PZQ,94.72
http://www.newegg.com/Product/Product.aspx?Item=N82E16834258264,http://www.amazon.com/HP-15-6-Laptop-320GB-2000-2d49wm/dp/B00GFF4UFK,91.17
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C75402,http://www.amazon.com/Panasonic-Toughbook-CF-30-Rugged-Notebook/dp/B005UP9L6Y,78.53
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75573&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314238,http://www.amazon.com/Acer-Aspire-M5-583P-6428-Laptop-Processor/dp/B00F8XQQIY,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834314419,http://www.amazon.com/Aspire-V5-552P-85556G75arr-15-6-LED-Notebook/dp/B00FJE0YLM,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100211,http://www.amazon.com/Apple-MacBook-MC503LL-13-3-Inch-VERSION/dp/B0047DVVZO,87.25
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BX1779,http://www.amazon.com/Apple-MacBook-MD831LL-Display-STORAGE/dp/B009DSO9WK,69.80
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300053,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,62.53
http://www.newegg.com/Product/Product.aspx?Item=N82E16834100302,http://www.amazon.com/Apple-MacBook-MD318LL-15-4-Inch-VERSION/dp/B005CWJ1DI,86.11
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1AN5935,http://www.amazon.com/Toshiba-Tecra-CoreTM-Duo-Fingerprint/dp/B00EOADA68,99.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75536,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2FT1A52965,,
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75580&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91AK6893,http://www.amazon.com/Apple-MacBook-MA896LL-quot-Laptop/dp/B001LKGRUK,75.20
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231029,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-Q400A-BHI7N03/dp/B00HWITJW8,80.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75565,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300186,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,100.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75527&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1815646,http://www.amazon.com/Dell-Latitude-E5430-LED-Notebook/dp/B008V6TOG6,68.02
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X51651776,http://www.amazon.com/Panasonic-Toughbook-CF-53EJAZX1M-LED-Notebook/dp/B0067PKGVA,62.29
http://www.newegg.com/Product/Product.aspx?Item=9SIA27Z11K1569,http://www.amazon.com/Acer-Aspire-Laptop-500GB-V5-471P-6467/dp/B00BVX8F4S,98.75
http://www.newegg.com/Product/Product.aspx?Item=9SIA2PF12R3128,http://www.amazon.com/Latitude-E6510-Wireless-WideScreen-Notebook/dp/B0082KLPYU,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300462,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834216687,http://www.amazon.com/DURAGADGET-Resistant-Touchscreen-C55t-A5222-Processor/dp/B00GDA8A0S,60.50
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300361,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,88.12
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231169,http://www.amazon.com/ASUS-VivoBook-X202E-DH31T-PK-11-6-Inch-Touchscreen/dp/B00B7JQQQA,95.98
http://www.newegg.com/Product/Product.aspx?Item=N82E16834200469,http://www.amazon.com/Latitude-E6400-Wireless-WideScreen-Professional/dp/B00AIPY6XE,73.78
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75519,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91BW9854,http://www.amazon.com/Apple-MacBook-MB063LL-Laptop-Case/dp/B00CDY65UA,53.65
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C41680,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080PN7479,http://www.amazon.com/Dell-Professional-Professionally-Refurbished-Refurbisher/dp/B00A3DB9GI,66.00
http://www.newegg.com/Product/ProductList.aspx?Submit=ENE&Description=9SIA2T91C75586&fz=1,,
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231489,http://www.amazon.com/LB1-High-Performance-Ultra-Slim-X502CA-RB01/dp/B00IK1EMNM,100.00
http://www.newegg.com/Product/Product.aspx?Item=9SIA2X51476718,http://www.amazon.com/Republic-Gamers-G75VW-AH71-17-3-Inch-Gaming/dp/B009M2XB3U,94.66
http://www.newegg.com/Product/Product.aspx?Item=9SIA2T91C75557,,
http://www.newegg.com/Product/Product.aspx?Item=9SIA2080R08596,http://www.amazon.com/Dell-Latitude-Microsoft-Authorized-Refurbisher/dp/B00FXYTA2M,78.03
http://www.newegg.com/Product/Product.aspx?Item=N82E16834231333,http://www.amazon.com/Asus-Quad-Core-i7-4700HQ-17-3-inch-1920x1080/dp/B00G2ORVMI,100.00
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300223,http://www.amazon.com/Dell-Latitude-E6410-Notebook-Professional/dp/B003O7R6JY,94.82
http://www.newegg.com/Product/Product.aspx?Item=9SIA42J1AH9138,http://www.amazon.com/Dell-Laptop-Latitude-E6410-2-53ghz/dp/B00GIX3N70,89.40
http://www.newegg.com/Product/Product.aspx?Item=9SIA3TX1C80302,http://www.amazon.com/Dell-Latitude-E6430U-Messenger-RFAP-0080FB/dp/B00B5HROJM,80.05
http://www.newegg.com/Product/Product.aspx?Item=N82E16834300246,,
